	dialogue	slice	season	episode
477	 you drink. If I'm wrong, I drink.	38	1	9
478	 And no lying. I'll know if you're lying.	38	1	9
479	 I don't want to play this game.	38	1	9
480	 Fine. Bronn first.	38	1	9
481	 Your father beat you.	38	1	9
482	 But my mother hit harder.	38	1	9
483	 You killed your first man before you were 12.	38	1	9
484	 It was a woman.	38	1	9
485	 She swung an axe at me.	38	1	9
486	 You've been North of the Wall.	38	1	9
487	 What brought you up there?	39	1	9
488	 Work.	39	1	9
489	 And...	39	1	9
490	 You once loved a woman many years ago,	39	1	9
491	 but it turned out badly so you've never let yourself love again.	39	1	9
492	 Oh wait, that's me.	39	1	9
493	 Your turn, my mysterious foreign beauty.	39	1	9
494	 I don't want to play.	39	1	9
495	 It's fun! Look at the fun we're having.	39	1	9
496	 Your mother was a whore.	39	1	9
497	 Drink.	39	1	9
498	 All right.	39	1	9
499	 Your father left the family when you were very young,	39	1	9
500	 - never to return. - Drink.	39	1	9
501	 And we've established the rules about lying?	39	1	9
502	 Drink!	39	1	9
503	 Mmmm.	40	1	9
504	 You wanted a different life.	40	1	9
505	 You came from somewhere and you wanted to be elsewhere.	40	1	9
506	 The whole shit-stained world could drink off that one.	40	1	9
507	 So specifics--	40	1	9
508	 you wanted to be elsewhere, but how would you get there?	40	1	9
509	 I don't believe the life of the silent sisters is for you.	40	1	9
510	 So what's a lowborn girl to do?	40	1	9
511	 Drink.	40	1	9
512	 - Are you sure-- - drink!	40	1	9
513	 And don't talk about my mother and father ever	40	1	9
514	 or I will carve your eyes from your head.	40	1	9
515	 My dear lady, if I have offended you, I apologize.	40	1	9
516	 My turn.	41	1	9
517	 Fine fine.	41	1	9
518	 Ask away.	41	1	9
519	 Try to penetrate the enigma that is me.	41	1	9
520	 - Who were you in love with? - That's not how the game works.	41	1	9
521	 I don't care the way the game works.	41	1	9
522	 Our Lord here used to be married.	41	1	9
523	 - Married? - How did you hear that?	41	1	9
524	 You hear lots of things playing dice with Lannister soldiers.	41	1	9
525	 Another night, perhaps.	41	1	9
526	 Not another night. This night.	41	1	9
527	 It's not a pleasant story.	41	1	9
528	 - Or maybe I will cry. - I'm guessing the lady and I	41	1	9
529	 can tell more unpleasant stories than your Lordship.	41	1	9
530	 So...	41	1	9
531	 I was 16. My brother Jaime and I were riding	41	1	9
532	 when we heard a scream. She ran out onto the road,	41	1	9
533	 clothes half torn off with two men on her heels.	42	1	9
534	 Jaime scared away the men easily enough, while I wrapped her in my cloak.	42	1	9
535	 She was too scared to send off on her own,	42	1	9
536	 so while Jaime hunted down the rapers	42	1	9
537	 I took her to the nearest inn and fed her.	42	1	9
538	 Her name was Tysha.	42	1	9
539	 She was a wheelwright's orphan.	42	1	9
540	 And she was hungry--	42	1	9
541	 together we finished off three chickens and a flagon of wine.	42	1	9
542	 Impossible as it seems, there was a time when I was unaccustomed to wine.	42	1	9
543	 I forgot how afraid I was around girls,	42	1	9
544	 how I was always waiting for them to laugh at me	42	1	9
545	 or look away embarrassed	42	1	9
546	 or ask me about my tall handsome brother.	42	1	9
547	 I forgot about everything but Tysha.	42	1	9
548	 And somehow I found myself in her bed.	42	1	9
549	 For three chickens, I should hope so.	42	1	9
550	 It didn't last long. I didn't know what the hell I was doing.	42	1	9
551	 But she was good to me.	42	1	9
552	 She kissed me afterwards	43	1	9
553	 and sang me a song.	43	1	9
554	 And by morning I was deep enough in love to ask for her hand.	43	1	9
555	 A few lies, a few gold coins, one drunken Septon	43	1	9
556	 and there you have it-- man and wife.	43	1	9
557	 For a fortnight anyway, until the Septon sobered up	43	1	9
558	 and told my father.	43	1	9
559	 I imagine that was the end of all that.	43	1	9
560	 Not quite.	43	1	9
561	 First, my father had Jaime tell me the truth.	43	1	9
562	 The girl was a whore, you see.	43	1	9
563	 Jaime had arranged the whole thing,	43	1	9
564	 the road, the rapers-- all of it.	43	1	9
565	 He thought it was time I had a woman.	43	1	9
566	 After my brother confessed,	43	1	9
567	 my father brought in my wife	43	1	9
568	 and gave her to his guards.	43	1	9
569	 He paid her well-- a silver for each man.	43	1	9
570	 How many whores command that kind of price?	44	1	9
571	 He brought me into the barracks and made me watch.	44	1	9
572	 By the end, she had so much silver	44	1	9
573	 that the coins were slipping through her fingers	44	1	9
574	 and rolling onto the floor.	44	1	9
575	 I would have killed the man who did that to me.	44	1	9
576	 You should have known she was a whore.	44	1	9
577	 Really?	44	1	9
578	 I was 16, drunk and in love--	44	1	9
579	 A girl who was almost raped	44	1	9
580	 doesn't invite another man into her bed two hours later.	44	1	9
581	 As I said, I was young and stupid.	44	1	9
582	 You are still young and stupid.	44	1	9
583	 Hyah!	45	1	9
584	 What is it? What do you want?	45	1	9
585	 You're sleeping through the war.	45	1	9
586	 - What? - They stole a night's march on us.	45	1	9
587	 They're a mile north.	45	1	9
588	 - Get my squire! - You don't have a squire.	45	1	9
589	 If I die, weep for me.	45	1	9
590	 You'll be dead. How will you know?	45	1	9
591	 I'll know.	46	1	9
592	 Watch out! Move!	46	1	9
593	 Out of the way!	46	1	9
594	 - Move aside! - ( Neighs	46	1	9
595	 stay low.	46	1	9
596	 Stay low?	46	1	9
597	 If you're lucky, no one will notice you.	46	1	9
598	 I was born lucky.	46	1	9
599	 Tribesmen of the Vale,	46	1	9
600	 gather round!	46	1	9
601	 Stone Crows!	46	1	9
602	 Black Ears! Burned Men!	46	1	9
603	 - Moon brothers! -  And painted dogs!	46	1	9
604	 And painted dogs!	46	1	9
605	 Your dominion over the Vale begins now!	46	1	9
606	 Onward to claim what is yours!	46	1	9
607	 Half man! Half man!	47	1	9
608	 Half man! Half man!	47	1	9
609	 Half man! Half man!	47	1	9
610	 To battle.	47	1	9
611	 You're a shit warrior.	47	1	9
612	 I'm alive?	48	1	9
613	 You're alive.	48	1	9
614	 Did we win?	48	1	9
615	 We wouldn't be having this conversation if we didn't.	48	1	9
616	 How did our tribesmen do?	48	1	9
617	 Yeah, good.	48	1	9
618	 It's nice to see them getting along.	48	1	9
619	 You're wounded.	48	1	9
620	 Good of you to notice.	48	1	9
621	 I hear we won.	48	1	9
622	 Hmph. The scouts were wrong.	48	1	9
623	 There were 2,000 Stark bannermen, not 20,000.	48	1	9
624	 Did we get the Stark boy, at least?	48	1	9
625	 He wasn't here.	48	1	9
626	 Where was he?	49	1	9
627	 With his other 18,000 men.	49	1	9
628	 And where are they?	49	1	9
629	 - We should go, My Lady. - No!	49	1	9
630	 My Lady!	49	1	9
631	 Hyah hyah!	49	1	9
632	 By the time they knew what was happening, it had already happened.	50	1	9
633	 Lady Stark. I'd offer you my sword,	50	1	9
634	 but I seem to have lost it.	50	1	9
635	 It's not your sword I want.	50	1	9
636	 Give me my daughters back.	50	1	9
637	 Give me my husband.	50	1	9
638	 I've lost them too, I'm afraid.	50	1	9
639	 Kill him, Robb. Send his head to his father.	50	1	9
640	 He cut down 10 of our men-- you saw him.	50	1	9
641	 He's more use to us alive than dead.	50	1	9
642	 Take him away and put him in irons.	50	1	9
643	 We could end this war right now, boy,	50	1	9
644	 save thousands of lives.	50	1	9
645	 You fight for the Starks, I fight for the Lannisters.	50	1	9
646	 Swords or lances, teeth, nails-- choose your weapons	50	1	9
647	 and let's end this here and now.	50	1	9
648	 If we do it your way, Kingslayer,	51	1	9
649	 you'd win.	51	1	9
650	 We're not doing it your way.	51	1	9
651	 Come on, pretty man.	51	1	9
652	 I sent 2,000 men to their graves today.	51	1	9
653	 The bards will sing songs of their sacrifice.	51	1	9
654	 Aye. But the dead won't hear them.	51	1	9
655	 One victory does not make us conquerors.	51	1	9
656	 Did we free my father?	51	1	9
657	 Did we rescue my sisters from the Queen?	51	1	9
658	 Did we free the North from those who want us on our knees?	51	1	9
659	 This war is far from over.	52	1	9
660	 Could I have one?	52	1	9
661	 A lemon one-- or any of them.	52	1	9
662	 Three coppers.	52	1	9
663	 How about a nice fat pigeon?	52	1	9
664	 Piss off now. Go on.	52	1	9
665	 Do you have any stale ones from yesterday?	52	1	9
666	 - Or any burnt ones? - Piss off!	52	1	9
667	 Hey, where's everyone going? What's happening?	53	1	9
668	 They're taking him to the Sept of Baelor.	53	1	9
669	 Who?	53	1	9
670	 The Hand of the King.	53	1	9
671	 - Traitor! - Coward!	54	1	9
672	 Baelor.	54	1	9
673	 Baelor!	54	1	9
674	 Traitor! Traitor!	54	1	9
675	 I am Eddard Stark,	55	1	9
676	 Lord of Winterfell	55	1	9
677	 and Hand of the King.	55	1	9
678	 I come before you to confess my treason	55	1	9
679	 in the sight of Gods and men.	55	1	9
680	 I betrayed the faith of my King	55	1	9
681	 and the trust of my friend Robert.	55	1	9
682	 I swore to protect and defend his children,	55	1	9
683	 but before his blood was cold	55	1	9
684	 I plotted to murder his son...	55	1	9
685	 And seize the Throne for myself.	55	1	9
686	 Traitor!	55	1	9
687	 Let the high Septon	55	1	9
688	 and Baelor the blessed bear witness to what I say:	55	1	9
689	 Joffrey Baratheon	56	1	9
690	 is the one true heir to the Iron Throne,	56	1	9
691	 by the Grace of all the gods,	56	1	9
692	 Lord of the Seven Kingdoms	56	1	9
693	 and Protector of the Realm.	56	1	9
694	 As we sin,	56	1	9
695	 so do we suffer.	56	1	9
696	 This man has confessed his crimes	56	1	9
697	 in sight of Gods and men.	56	1	9
698	 The Gods are just	56	1	9
699	 but beloved Baelor taught us	56	1	9
700	 they can also be merciful.	56	1	9
701	 What is to be done	56	1	9
702	 with this traitor, Your Grace?	56	1	9
703	 My mother wishes me to let Lord Eddard join The Night's Watch.	57	1	9
704	 Stripped of all titles and powers,	57	1	9
705	 he would serve the realm in permanent exile.	57	1	9
706	 And My Lady Sansa	57	1	9
707	 has begged mercy for her father.	57	1	9
708	 But they have the soft hearts of women.	57	1	9
709	 So long as I am your King,	57	1	9
710	 treason shall never go unpunished.	57	1	9
711	 Ser Ilyn,	57	1	9
712	 bring me his head!	57	1	9
713	 No! Stop!	57	1	9
714	 Daddy! Someone stop him!	57	1	9
715	 My son, this is madness.	57	1	9
716	 Put him down!	57	1	9
717	 - Don't look! - Let me go.	58	1	9
718	 - Let me go! - Shut your mouth. Look at me.	58	1	9
719	 - Look at me! - Stop! Daddy!	58	1	9
720	 - Stop! No no! -  Traitor!	58	1	9
721	 Stop!	58	1	9
722	 Stop him, stop!	58	1	9
0	 ﻿5 You've got too much wood in there.	2	3	6
1	 But the more wood, the bigger the fire.	2	3	6
2	 It needs to breathe.	2	3	6
3	 Take off that big log.	2	3	6
4	 Huh. You know your fires.	2	3	6
5	 Someone built your fires for you growing up?	2	3	6
6	 It doesn't get so cold down in the Reach.	3	3	6
7	 And there were servants, of course.	3	3	6
8	 I knew you were highborn.	3	3	6
9	 Oh, I found something at the Fist of the First Men.	3	3	6
10	 Buried treasure.	3	3	6
11	 Thousands of years old.	3	3	6
12	 I think.	3	3	6
13	 What does it do?	3	3	6
14	 I'm not sure that it does anything.	3	3	6
15	 It's beautiful, though, isn't it?	3	3	6
16	 - How much longer? - Not so far.	3	3	6
17	 A few more days.	3	3	6
18	 Is the Wall as big as they say?	3	3	6
19	 Bigger.	3	3	6
20	 So big you can't even see the top sometimes.	4	3	6
21	 It's hidden in clouds.	4	3	6
22	 You're playing with me.	4	3	6
23	 I'm not. It's 700 feet high,	4	3	6
24	 all made of ice.	4	3	6
25	 On a warm day you can see it weeping.	4	3	6
26	 Castle Black is nice enough.	4	3	6
27	 They keep a fire burning in the long hall	4	3	6
28	 day and night.	4	3	6
29	 And Hobb makes venison stew	4	3	6
30	 with onions.	4	3	6
31	 Very tasty.	4	3	6
32	 Sometimes, one of the brothers will sing.	4	3	6
33	 Dareon sings best.	4	3	6
34	 - Do you sing? - No.	4	3	6
35	 No, no, no. Not very well.	4	3	6
36	 Sing me a song.	5	3	6
37	 Oh, all right.	5	3	6
38	 Let's see.	5	3	6
39	 Oh... ahem.	5	3	6
40	 ♪ The father's face is stern and strong ♪	5	3	6
41	 ♪ He sits and judges right from wrong ♪	5	3	6
42	 ♪ He weighs our lives, the short and long ♪	5	3	6
43	 ♪ And loves the little children ♪	5	3	6
44	 ♪ The mother gives the gift of life ♪	5	3	6
45	 ♪ And watches over every wife ♪	5	3	6
46	 ♪ Her gentle smile ends all strife ♪	5	3	6
47	 ♪ And she loves her little children. ♪	5	3	6
48	 That's not how you skin a rabbit.	5	3	6
49	 I know how to skin a rabbit.	6	3	6
50	 Not by the looks of it.	6	3	6
51	 You grow up north of the Wall,	6	3	6
52	 you learn the proper way to handle game.	6	3	6
53	 I didn't see any game before I got here.	6	3	6
54	 If I had a bow, I could have shot a dozen rabbits.	6	3	6
55	 Well, I made this bow myself.	6	3	6
56	 Guess you don't learn how to do that north of the Wall.	6	3	6
57	 You learn how to use your fists, though.	6	3	6
58	 Oh, you're gonna punch the rabbits to death?	6	3	6
59	 I had someone else in mind.	6	3	6
60	 Well, someone else is sitting right here.	6	3	6
61	 You're both very good at skinning rabbits.	6	3	6
62	 Some of us are just a little better.	6	3	6
63	 Well, some of us would say thank you when someone else	6	3	6
64	 hunts down their breakfast for them.	6	3	6
65	 Or don't they teach you to say thank you north of the Wall?	6	3	6
66	 You've got a big mouth, girl, and too many teeth.	6	3	6
67	 - Stop it! - Hodor.	7	3	6
68	 You've been fighting since you met. Just stop it.	7	3	6
69	 Lady Reed here's got a stick so far up her ass,	7	3	6
70	 it's a wonder her feet touch the ground.	7	3	6
71	 You've been nasty to her every day.	7	3	6
72	 Of course she's nasty back.	7	3	6
73	 Me? It's my fault?	7	3	6
74	 First time I met her, she put a knife to my throat.	7	3	6
75	 First time I met you, you held a knife at me.	7	3	6
76	 We can't fight each other.	7	3	6
77	 We'll never make it to the Wall.	7	3	6
78	 I want you both to make peace.	7	3	6
79	 Your way of skinning rabbits is quicker than mine.	7	3	6
80	 - I said so, didn't I? - Osha!	7	3	6
81	 You're a good little hunter.	7	3	6
82	 Thank you.	7	3	6
83	 See?	7	3	6
84	 Not so hard, is it? Thank you.	8	3	6
85	 Don't push me.	8	3	6
86	 Shh.	8	3	6
87	 I'm right here with you.	8	3	6
88	 What's happening?	8	3	6
89	 I'm right here with you.	8	3	6
90	 What's wrong with him?	8	3	6
91	 The visions take their toll.	8	3	6
92	 He's having one now?	8	3	6
93	 I saw Jon Snow.	9	3	6
94	 You saw him?	9	3	6
95	 At Castle Black?	9	3	6
96	 He was on the wrong side of the Wall...	9	3	6
97	 surrounded by enemies.	9	3	6
98	 Used to be you couldn't find a tree within a mile of the Wall.	9	3	6
99	 Crows would come out every morning with axes.	9	3	6
100	 Your flock gets smaller every year.	9	3	6
101	 You ever climbed it before?	9	3	6
102	 No.	9	3	6
103	 But Tormund's done it half a hundred times.	9	3	6
104	 You're afraid.	10	3	6
105	 - Aren't you? - Aye.	10	3	6
106	 It's a long way up and a long way down.	10	3	6
107	 But I've waited my whole life	10	3	6
108	 to see the world from up there.	10	3	6
109	 Here, sit down. I brought a pair for you.	10	3	6
110	 They're too big for you, but they're good.	10	3	6
111	 You kill someone for them?	10	3	6
112	 Nah.	10	3	6
113	 I didn't kill him,	10	3	6
114	 but I bet his balls are still bruised.	10	3	6
115	 He wasn't good to me the way you're good to me.	10	3	6
116	 He didn't do that thing you do with your tongue.	10	3	6
117	 Can we not talk about that here?	10	3	6
118	" ""Can we not talk about that here?"	11	3	6
119	 I'm Jon Snow.	11	3	6
120	 I've killed dead men and Qhorin Halfhand,	11	3	6
121	" but I'm scared of naked girls."""	11	3	6
122	 Did I seem scared the other day?	11	3	6
123	 You were trembling like a leaf.	11	3	6
124	 Only in the beginning.	11	3	6
125	 Only in the beginning.	11	3	6
126	 You're a proper lover, Jon Snow.	11	3	6
127	 And don't worry.	11	3	6
128	 Your secret's safe with me.	11	3	6
129	 What secret?	11	3	6
130	 Do you think I'm as dumb as all those girls	11	3	6
131	 in silk dresses you knew growing up?	11	3	6
132	 You're loyal and you're brave.	11	3	6
133	 You didn't stop being a crow	11	3	6
134	 the day you walked into Mance Rayder's tent.	11	3	6
135	 But I'm your woman now, Jon Snow.	12	3	6
136	 You're going to be loyal to your woman.	12	3	6
137	 The Night's Watch don't care if you live or die.	12	3	6
138	 Mance Rayder don't care if I live or die.	12	3	6
139	 We're just soldiers in their armies	12	3	6
140	 and there's plenty more to carry on if we go down.	12	3	6
141	 It's you and me	12	3	6
142	 that matters to me and you.	12	3	6
143	 Don't ever betray me.	12	3	6
144	 I won't.	12	3	6
145	 'Cause I'll cut your pretty cock right off	13	3	6
146	 and wear it 'round my neck.	13	3	6
147	 Sink your metal deep	13	3	6
148	 and make sure it holds before taking your next step.	13	3	6
149	 And if you fall,	13	3	6
150	 don't scream.	13	3	6
151	 You don't want that to be the last thing she remembers.	13	3	6
152	 Joffrey.	13	3	6
153	 Cersei.	13	3	6
154	 Ilyn Payne.	13	3	6
155	 You're good.	14	3	6
156	 You're not as good as you think you are.	14	3	6
157	 Face, tits, balls--	14	3	6
158	 I hit 'em right where I wanted to.	14	3	6
159	 Aye, but you took your sweet time of it.	14	3	6
160	 You won't be fighting straw men, little lady.	14	3	6
161	 Show me your position.	14	3	6
162	 Keep your elbow high.	14	3	6
163	 You want your back doing the hard labor.	14	3	6
164	 You're holding.	14	3	6
165	 Never hold.	14	3	6
166	 - What? - Your muscles tense up when you hold.	14	3	6
167	 Pull the string back to the center of your chin	14	3	6
168	 and release.	14	3	6
169	 Never hold.	14	3	6
170	 But I have to aim.	14	3	6
171	 Never aim.	15	3	6
172	 Never aim?	15	3	6
173	 Your eye knows where it wants the arrow to go.	15	3	6
174	 Trust your eye.	15	3	6
175	 There's someone out there.	15	3	6
176	 That's about far enough.	15	3	6
177	 We come as friends.	15	3	6
178	 Begging your pardon, m'lady,	15	3	6
179	 but we'll be the judge of that.	15	3	6
180	 Valar morghulis.	15	3	6
181	 Valar dohaeris.	15	3	6
182	 My friends here don't speak High Valyrian.	16	3	6
183	 Why are you here, my lady?	16	3	6
184	 Forgive my manners.	17	3	6
185	 I don't see many ladies these days.	17	3	6
186	 Lucky for the ladies.	17	3	6
187	 How many times has the Lord brought him back?	17	3	6
188	 Six.	17	3	6
189	 I've always been a terrible priest.	18	3	6
190	 Drank too much rum.	18	3	6
191	 Fucked all the whores in King's Landing.	18	3	6
192	 It's a terrible thing to say,	18	3	6
193	 but by the time I came to Westeros, I didn't believe in our Lord.	18	3	6
194	 I decided that He, that all the gods,	18	3	6
195	 were stories we told the children to make them behave.	18	3	6
196	 So I wore the robes and every now and then I'd recite the prayers,	18	3	6
197	 but it was just for show.	18	3	6
198	 A spectacle for the locals.	18	3	6
199	 Until the Mountain drove a lance through this one's heart.	18	3	6
200	 I knelt beside his cold body	19	3	6
201	 and said the old words.	19	3	6
202	 Not because I believed in them, but...	19	3	6
203	 he was my friend	19	3	6
204	 and he was dead.	19	3	6
205	 And they were the only words I knew.	19	3	6
206	 And for the first time in my life, the Lord replied.	19	3	6
207	 Beric's eyes opened	19	3	6
208	 and I knew the truth.	19	3	6
209	 Our god is the one true god.	19	3	6
210	 And all men must serve Him.	19	3	6
211	 You've been to the other side.	19	3	6
212	 The other side?	20	3	6
213	 There is no other side.	20	3	6
214	 I have been to the darkness, my lady.	20	3	6
215	 He sent you to us for a reason.	20	3	6
216	 You have someone He needs.	20	3	6
217	 Bodkin point.	20	3	6
218	 Penetrates plate at 200 yards.	20	3	6
219	 Can you make 'em?	20	3	6
220	 Yeah, nothing tricky about it.	20	3	6
221	 Just need decent steel.	20	3	6
222	 I'll get you the steel.	20	3	6
223	 Come on.	20	3	6
224	 I don't like that woman.	20	3	6
225	 That's 'cause you're a girl.	20	3	6
226	 What does that have to do with anything?	20	3	6
227	 Forgive me, lad.	21	3	6
228	 What are you doing? Let go of him.	21	3	6
229	 - Tell them to stop. - Come on.	21	3	6
230	 He wants to be one of you.	21	3	6
231	 He wants to join the Brotherhood. Stop them!	21	3	6
232	 We serve the Lord of Light	21	3	6
233	 and the Lord of Light needs this boy.	21	3	6
234	 Did the Lord of Light tell you that or did she?	21	3	6
235	 You're not doing this for your god.	21	3	6
236	 You're doing it for gold.	21	3	6
237	 We're doing it for both, girl.	21	3	6
238	 We can't defend the people without weapons	21	3	6
239	 and horses and food.	21	3	6
240	 And we can't get weapons and horses and food without gold.	21	3	6
241	 You told me this was a Brotherhood.	21	3	6
242	 You told me I could be one of you.	22	3	6
243	 You are more than they can ever be.	22	3	6
244	 They're just foot soldiers in the great war.	22	3	6
245	 You will make kings rise and fall.	22	3	6
246	 You're a witch. You're going to hurt him.	22	3	6
247	 I see a darkness in you.	22	3	6
248	 And in that darkness, eyes staring back at me--	22	3	6
249	 brown eyes,	22	3	6
250	 blue eyes, green eyes.	22	3	6
251	 Eyes you'll shut forever.	22	3	6
252	 We will meet again.	23	3	6
253	 You staring at my ass, Jon Snow?	24	3	6
254	 You all right?	24	3	6
255	 Just seeing if you can take a hit, lad.	24	3	6
256	 Sorry. Were you sleeping?	25	3	6
257	 Wa--	25	3	6
258	 Wa--? Wa--?	25	3	6
259	 Water?	25	3	6
260	 You want some water.	25	3	6
261	 I wish I had some for you.	25	3	6
262	 So let's play a game.	25	3	6
263	 Which body part do you need the least?	25	3	6
264	 - Please. - Please is not a body part.	25	3	6
265	 I'll tell you everything, please.	26	3	6
266	 But you've already told me everything.	26	3	6
267	 Remember?	26	3	6
268	 Your daddy was mean to you.	26	3	6
269	 The Starks didn't appreciate you.	26	3	6
270	 One good bit, though.	26	3	6
271	 The Stark boys,	26	3	6
272	 they're still alive.	26	3	6
273	 Wouldn't that be a hunt to remember?	26	3	6
274	 You failed, but I'm a better hunter than you.	26	3	6
275	 Now...	26	3	6
276	 how about your little finger?	26	3	6
277	 You don't use that for much, do you?	26	3	6
278	 No? Good. Let's start with that.	26	3	6
279	 You've been wondering why you're here.	27	3	6
280	 Haven't you?	27	3	6
281	 Where you are.	27	3	6
282	 Who I am.	27	3	6
283	 Why I'm doing this to you.	27	3	6
284	 So guess.	27	3	6
285	 If you guess right,	27	3	6
286	 I'll tell you.	27	3	6
287	 By the old gods and the new, I swear it.	27	3	6
288	 You win the game	27	3	6
289	 if you can figure out who I am	27	3	6
290	 and why I'm torturing you	27	3	6
291	 and I win the game if you beg me to cut off your finger.	27	3	6
292	 If I win, you'll let me go?	27	3	6
293	 If you think this has a happy ending,	27	3	6
294	 you haven't been paying attention.	27	3	6
295	 Please.	27	3	6
296	 You say please again and you'll wish you hadn't.	27	3	6
297	 You first.	28	3	6
298	 Where are we?	28	3	6
299	 - The North. - Too vague.	28	3	6
300	 Deepwood Motte.	28	3	6
301	 Terrible guess.	28	3	6
302	 Now, where?	28	3	6
303	 Last Hearth.	28	3	6
304	 Do I look like a fucking Umber to you?	28	3	6
305	 Karhold!	28	3	6
306	 Karhold?	28	3	6
307	 How did you know that?	28	3	6
308	 Did you see any banners flying when we came in?	29	3	6
309	 No.	29	3	6
310	 It was just a guess.	29	3	6
311	 Very good, Lord Theon.	29	3	6
312	 And who am I?	29	3	6
313	 Torrhen Karstark.	29	3	6
314	 He's dead.	29	3	6
315	 Strangled by the Kingslayer.	29	3	6
316	 He was your brother.	29	3	6
317	 Your father is Lord Rickard Karstark.	29	3	6
318	 - You swore to tell me if I-- - You're right.	29	3	6
319	 Lord Rickard Karstark is Robb Stark's bannerman.	29	3	6
320	 I betrayed Robb.	30	3	6
321	 That's why you're torturing me.	30	3	6
322	 Yes.	30	3	6
323	 You win.	30	3	6
324	 Of course, you forgot to ask one question.	30	3	6
325	 You forgot to ask if I'm a liar.	30	3	6
326	 I'm afraid I am.	30	3	6
327	 Everything I told you is a lie.	30	3	6
328	 This isn't happening to you for a reason.	30	3	6
329	 Well, one reason-- I enjoy it.	31	3	6
330	 Please, cut it off! Cut it off! Cut it off!	31	3	6
331	 I win.	31	3	6
332	 Thank you for riding here so quickly.	31	3	6
333	 I know travel isn't easy in these times.	31	3	6
334	 The roads are crawling with cutthroats and bandits.	31	3	6
335	 But when the King of the North summons us, we come.	31	3	6
336	 Our father has instructed us to tell you	31	3	6
337	 that his alliance with the North can continue	31	3	6
338	 if his terms are met.	31	3	6
339	 Lord Frey requires a formal apology	31	3	6
340	 for your violation of your sacred oath	31	3	6
341	 to marry one of his daughters.	31	3	6
342	 Of course. He deserves as much. I was in the wrong.	31	3	6
343	 As restitution for this betrayal,	31	3	6
344	 he demands Harrenhal and all its attendant lands.	31	3	6
345	 - I don't think that's-- - We are fighting for the North.	31	3	6
346	 Harrenhal is not in the North.	32	3	6
347	 It is his once the war is over	32	3	6
348	 and we have no further strategic need for it.	32	3	6
349	 And there's something else.	32	3	6
350	 We will do whatever we can to give Lord Frey what he needs.	32	3	6
351	 Not what, whom.	32	3	6
352	 What?	32	3	6
353	 No.	32	3	6
354	 Our father requires Lord Edmure to wed	32	3	6
355	 one of his daughters-- Roslin.	32	3	6
356	 How old is she?	32	3	6
357	 19.	32	3	6
358	 Could I see her first?	32	3	6
359	 You want to count her teeth?	32	3	6
360	 We depart for the Twins in the morning.	32	3	6
361	 We need an answer before we leave	32	3	6
362	 and a wedding not more than a fortnight thereafter	32	3	6
363	 or this alliance is at an end.	32	3	6
364	 Your father does realize we're in the middle of a war?	32	3	6
365	 Father is old.	32	3	6
366	 It will put his heart at peace	33	3	6
367	 if he could see her wed to a good husband.	33	3	6
368	 And his recent experience has made him wary	33	3	6
369	 of long engagements.	33	3	6
370	 He has every right to be.	33	3	6
371	 Please excuse us while we discuss it.	33	3	6
372	 Why should I let that old ferret choose my bride for me?	33	3	6
373	 At the very least, I should be offered the same choice you were.	33	3	6
374	 I'm his liege lord.	33	3	6
375	 He's a proud man and we've wounded him.	33	3	6
376	 I didn't wound him.	33	3	6
377	 My answer is no.	33	3	6
378	 Listen to me	33	3	6
379	 and listen very carefully. You--	34	3	6
380	 The laws of gods and men are very clear.	34	3	6
381	 No man can compel another man to marry.	34	3	6
382	 The laws of my fist are about to compel your teeth.	34	3	6
383	 It's all right. You heard him.	34	3	6
384	 If you refuse, our alliance with the Freys is dead.	34	3	6
385	 He's wanted me for one of his daughters since I was 12.	34	3	6
386	 He's not gonna stop wanting it now.	34	3	6
387	 When I say no, he will come back	34	3	6
388	 and offer me a daughter of my choosing.	34	3	6
389	 You're willing to risk our freedom	34	3	6
390	 and our lives for a chance at a prettier wife?	34	3	6
391	 I have a war to fight.	34	3	6
392	 We can't win it without them.	34	3	6
393	 I have no time to haggle.	34	3	6
394	 You said you wanted to make amends for the Stone Mill.	34	3	6
395	 You recall that heroic engagement?	34	3	6
396	 I had something less permanent in mind.	34	3	6
397	 I've won every battle,	34	3	6
398	 but I'm losing this war.	35	3	6
399	 If we don't do this and do it now,	35	3	6
400	 we're lost.	35	3	6
401	 I'll marry her.	35	3	6
402	 You're paying for my sins, Uncle.	35	3	6
403	 It's not fair or right.	35	3	6
404	 I'll remember it.	35	3	6
405	 I see my men have finally found you	35	3	6
406	 something appropriate to wear.	35	3	6
407	 Yes. Most kind of them.	35	3	6
408	 You're a Stark bannerman, Lord Bolton.	35	3	6
409	 I am acting on Lady Stark's orders	35	3	6
410	 to return Jaime Lannister to King's Landing.	35	3	6
411	 When King Robb left Harrenhal, his mother was his prisoner.	35	3	6
412	 If she wasn't his mother,	35	3	6
413	 he'd have hanged her for treason.	35	3	6
414	 I should send you back to Robb Stark.	36	3	6
415	 You should.	36	3	6
416	 But instead, you're sitting here	36	3	6
417	 watching me fail at dinner.	36	3	6
418	 Why might that be?	36	3	6
419	 Wars cost money.	36	3	6
420	 Many people would pay a great deal for you.	36	3	6
421	 We both know who would pay the most.	36	3	6
422	 Or make you pay the most	36	3	6
423	 if he found out you had captured me	36	3	6
424	 and sent me back up north for a summary execution.	36	3	6
425	 You're right.	36	3	6
426	 Perhaps the safest thing to do is to kill you both and burn your bodies.	36	3	6
427	 It would be,	36	3	6
